ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image,html_url,acknowledged_at,ticket_closed_date_time,sentiment_score,response_time
22401685,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Saw a large rat inside Cicada on the floor at 11p or so 8/1,2026-08-02 16:52:31,2026-08-04T15:31:16.000,Cicada Coffee Bar,42.367676007959574,-71.10200399999998,"{'latitude': '42.367676007959574', 'longitude': '-71.10200399999998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22401685,2026-08-03T07:54:12.000,2026-08-04 15:31:16,0.0,1.9435763888888888
22400684,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"Apartments at 55 Langdon street continue to allow trash to overflow, feeding the neighborhood's rat population. The trash has been overflowing since Thursday, and trash day is still 3 days from now. Please help us find a solution for this ongoing issue. Thank you in advance!!!",2026-08-02 13:38:46,2026-08-04T09:50:36.000,"55 Langdon St Cambridge, MA, 02138, USA",42.380435970060866,-71.12209008179633,"{'latitude': '42.380435970060866', 'longitude': '-71.12209008179633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDMyNDE2MDMsInB1ciI6ImJsb2JfaWQifX0=--342f37c6b6e3800299873a1cdcb6337a84c98231/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/c86bae32-a03f-4558-89b5-ef7c4ad06601_2026-08-02T13-34-21-04-00.jpeg,https://seeclickfix.com/issues/22400684,2026-08-03T07:52:43.000,2026-08-04 09:50:36,0.8904,1.841550925925926
22397807,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"Neighbor mentioned a rat spotted inside  apartment on the 2nd floor, 
85 Harvey St",2026-08-01 20:01:40,2026-08-06T14:07:04.000,"77 Harvey St Cambridge, Massachusetts, 02140",42.3974,-71.1328,"{'latitude': '42.3974', 'longitude': '-71.1328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22397807,2026-08-03T07:52:17.000,2026-08-06 14:07:04,0.0,4.75375
22393831,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Trash bins behind patio. Pathway is on the side of 146 Berkshire to wooden gate titled :private property gate. Leads to patio and trash bins,2026-08-01 01:15:56,2026-08-05T14:31:03.000,"146 Berkshire St Cambridge, Massachusetts, 02141",42.372074480851914,-71.089704880067,"{'latitude': '42.372074480851914', 'longitude': '-71.089704880067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDMyMjEyOTYsInB1ciI6ImJsb2JfaWQifX0=--3f5876a885e6cfc8e5071ae0f3185b9951b32197/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/69283ded-08dd-404e-84c9-8f850df0e39d_2026-08-01T01-14-37-04-00.jpg,https://seeclickfix.com/issues/22393831,2026-08-03T07:50:38.000,2026-08-05 14:31:03,0.0,4.552164351851852
22393828,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Several Rodents in trash bin area in back patio of 146 Berkshire. Entrance to patio is a pathway to wood gate. Trash bins are next to patio behind wood fence.,2026-08-01 01:11:33,2026-08-03T07:51:14.000,"146 Cambridge St Cambridge, MA, 02141, USA",42.37205755184829,-71.08979153184039,"{'latitude': '42.37205755184829', 'longitude': '-71.08979153184039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDMyMjEyNDQsInB1ciI6ImJsb2JfaWQifX0=--06033d180a1d65c2f20a43682971ab9e253ec5fa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/8eab5bdd-1b51-40f9-a5a7-ccce894f5189_2026-08-01T00-57-12-04-00.jpg,https://seeclickfix.com/issues/22393828,2026-08-03T07:50:18.000,,0.0,
22387737,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Rat grazing in my backyard in the early morning.,2026-07-31 11:18:32,2026-08-06T14:06:50.000,"Corporal Burns Rd Cambridge, Massachusetts, 02138",42.386127495900766,-71.13764748030232,"{'latitude': '42.386127495900766', 'longitude': '-71.13764748030232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22387737,2026-08-03T07:49:04.000,2026-08-06 14:06:50,0.0,6.116875
22383502,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Almost dead rat towards back of 14 Dudley driveway,2026-07-30 18:49:50,2026-08-06T07:39:00.000,"14 Dudley St Cambridge, Massachusetts, 02140",42.39614593185429,-71.12966784640504,"{'latitude': '42.39614593185429', 'longitude': '-71.12966784640504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDMxODc0OTAsInB1ciI6ImJsb2JfaWQifX0=--9d9a6add4d55f812ff9aeefb85b7c328fd792bc1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/d83a3cc1-e798-4052-8d30-a7c4f134c102_2026-07-30T18-48-02-04-00.jpg,https://seeclickfix.com/issues/22383502,2026-07-31T08:39:29.000,2026-08-06 07:39:00,-0.6133,6.534143518518518
22373084,Cambridge,Rodent Sighting,Rodent Sighting,Closed,All through the Harvard courtyard,2026-07-29 17:50:28,2026-08-04T08:23:32.000,"10 Linden St Cambridge, Massachusetts, 02138",42.37211673076984,-71.11709024319636,"{'latitude': '42.37211673076984', 'longitude': '-71.11709024319636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22373084,2026-07-30T06:56:19.000,2026-08-04 08:23:32,0.0,5.606296296296296
22373061,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Rats all in this alley,2026-07-29 17:48:35,2026-08-04T08:22:58.000,"6 Linden St Cambridge, MA, 02138, USA",42.372429159972896,-71.11694719969691,"{'latitude': '42.372429159972896', 'longitude': '-71.11694719969691', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22373061,2026-07-30T06:55:06.000,2026-08-04 08:22:58,0.0,5.607210648148148
22367505,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Rodent sightings in the side yard of the home at 123 River Street in Cambridge.  Very active at night with many rats.  They are active on the side of the house and the front porch.  They travel to the nearby restaurants.,2026-07-29 10:41:42,2026-07-30T15:27:02.000,"123 River St Cambridge, Massachusetts, 02139",42.36403619379491,-71.10871562320212,"{'latitude': '42.36403619379491', 'longitude': '-71.10871562320212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDMxMzE2NzUsInB1ciI6ImJsb2JfaWQifX0=--f7a2a7e7ba5d63b996e6bc49e77bb303b98d6d14/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/9be36cc3-c25e-4637-9500-a66708c93c72_2026-07-29T10-40-32-04-00.jpeg,https://seeclickfix.com/issues/22367505,2026-07-29T15:52:21.000,2026-07-30 15:27:02,0.7172,1.1981481481481482
22364648,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Saw rat run from sidewalk down someone’s driveway / under their car,2026-07-28 23:01:55,2026-08-03T16:08:43.000,"57 Granville Rd Cambridge, MA, 02138, USA",42.38339779586374,-71.13597937598591,"{'latitude': '42.38339779586374', 'longitude': '-71.13597937598591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22364648,2026-07-29T15:50:32.000,2026-08-03 16:08:42,0.0,5.713043981481482
22362963,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"While walking from Trader Joe's towards Pleasant Street Extension, i saw between 9-12 rats moving. They came out of the trash piled up along the back wall of Trader Joe's, and then disappear into burrows across the driveway.  The rodent poison bait box is open, empty, and clearly not being maintained.  Trader Joe's is providing them with food and cover.  Also note the white bins with water in them are full of mosquito larvae.  Where is inspectional services?",2026-07-28 18:09:38,2026-07-30T14:11:09.000,"748 Memorial Dr Cambridge, MA, 02139, USA",42.358471912462285,-71.11414924075069,"{'latitude': '42.358471912462285', 'longitude': '-71.11414924075069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22362963,2026-07-29T15:49:12.000,2026-07-30 14:11:09,-0.0516,1.8343865740740741
22361755,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"spotted 2 rats in my yard--refugees from the construction next door at 12 Berkeley St.  Please advise on how to manage. thank you
Source may also be the 2 dumpsters at 9 St. John's Rd.",2026-07-28 16:08:23,2026-07-30T08:06:26.000,"16 Berkeley St Cambridge, Massachusetts, 02138",42.37826623463888,-71.12580473121525,"{'latitude': '42.37826623463888', 'longitude': '-71.12580473121525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22361755,2026-07-29T15:47:35.000,2026-07-30 08:06:26,0.4215,1.6653125
22356629,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"Didn't see rats, but saw what I am pretty sure are rat droppings all over the front sidewalk (and I know there are plenty of SeeClickFixes about rats in the neighborhood).",2026-07-28 10:21:24,2026-08-03T16:08:13.000,"147 Richdale Ave Cambridge, MA, 02140, USA",42.38924004172323,-71.1266244960681,"{'latitude': '42.38924004172323', 'longitude': '-71.1266244960681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22356629,2026-07-29T15:46:51.000,2026-08-03 16:08:12,0.8047,6.240833333333334
22354531,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"Not sure if you can work with the home owners, but I've seen rats by the bins at 36 Harding (visible from Porter St).",2026-07-28 05:50:50,2026-07-28T14:33:34.000,"62-98 Porter St Cambridge, Massachusetts, 02141",42.3737,-71.0902,"{'latitude': '42.3737', 'longitude': '-71.0902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22354531,2026-07-28T07:08:47.000,2026-07-28 14:33:34,-0.1232,0.36300925925925925
22353678,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"A million rats. Looks like the sidewalk was wiggling in the dark. So nasty!!!!
🐀🔥🔥🔥🔥",2026-07-27 21:54:08,2026-07-30T15:20:13.000,"220 Hamilton St Cambridge, MA, 02139, USA",42.36018737163422,-71.10943551631877,"{'latitude': '42.36018737163422', 'longitude': '-71.10943551631877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22353678,2026-07-29T15:38:11.000,2026-07-30 15:20:13,0.5673,2.726446759259259
22353431,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Saw a rat run from front yard area straight into this hole in the vinyl on the front porch of the building,2026-07-27 21:13:43,2026-07-29T15:03:36.000,"123 River St Cambridge, Massachusetts, 02139",42.36403619379491,-71.10871562320212,"{'latitude': '42.36403619379491', 'longitude': '-71.10871562320212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDMwODQ5NTgsInB1ciI6ImJsb2JfaWQifX0=--4d01dd994f90bc82f1e1af02a89210872b689720/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/2715d621-89b4-4870-9ad8-8969f46764d1_2026-07-27T21-11-58-04-00.jpg,https://seeclickfix.com/issues/22353431,2026-07-28T07:09:23.000,2026-07-29 15:03:35,0.2263,1.742962962962963
22351866,Cambridge,Rodent Sighting,Rodent Sighting,Closed,A second burrow in front yard - rat?,2026-07-27 17:51:27,2026-07-28T14:47:47.000,"14 Dudley St Cambridge, Massachusetts, 02140",42.39617136186527,-71.12966765949689,"{'latitude': '42.39617136186527', 'longitude': '-71.12966765949689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDMwNzk0NDAsInB1ciI6ImJsb2JfaWQifX0=--e6f465f4e6638044955f708c9bb10b3e181fa408/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/554b128b-274a-440c-88b8-d0ae27435933_2026-07-27T17-50-42-04-00.jpg,https://seeclickfix.com/issues/22351866,2026-07-28T07:09:40.000,2026-07-28 14:47:47,0.0,0.8724537037037037
22350406,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Saw a rat coming out of a Neigbors trash bin,2026-07-27 15:52:54,2026-07-28T14:44:38.000,"19 Hubbard Ave Cambridge, Massachusetts, 02140",42.388622830386296,-71.12626238312865,"{'latitude': '42.388622830386296', 'longitude': '-71.12626238312865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22350406,2026-07-28T07:09:54.000,2026-07-28 14:44:38,0.0,0.9525925925925925
22346183,Cambridge,Rodent Sighting,Rodent Sighting,Closed,RATS are living under the back porch of this building. They run under my porch from this location. They have put up a pump up pool filled with nasty stuff in the back yard also a breeding ground for mosquitoes and food and water source for the rats.  The trash and un clean area have been an issue since I moved here in January.  I've seen birds of prey pick up several from this yard as well as my own back yard. This is a sanitation issue aswell as a rodent issue.,2026-07-27 11:20:45,2026-07-31T08:34:47.000,"12 Laurel St Cambridge, MA, 02139, USA",42.36266411953618,-71.11074484079238,"{'latitude': '42.36266411953618', 'longitude': '-71.11074484079238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22346183,2026-07-28T07:10:07.000,2026-07-31 08:34:46,0.0516,3.8847337962962962
22345332,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Overflowing trash in neighbors yard.,2026-07-27 10:28:29,2026-07-29T15:39:51.000,"19 Sacramento Pl Cambridge, Massachusetts, 02138",42.38201068016315,-71.11726499450917,"{'latitude': '42.38201068016315', 'longitude': '-71.11726499450917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDMwNTg3NzUsInB1ciI6ImJsb2JfaWQifX0=--469a6432f9ea102811ee2bb3cef9f8f1dcbe9aab/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/2db34187-521a-4a27-9e83-8905ee8ed8d8_2026-07-27T10-26-45-04-00.jpg,https://seeclickfix.com/issues/22345332,2026-07-28T07:10:34.000,,0.0,
22345170,Cambridge,Rodent Sighting,Rodent Sighting,Closed,I saw a rat running between my house and the house next door (11 Sac. Place).  It ran under my front porch.  I would like help figuring out the problem.  (next door at 221 Sac. Place) had a messy trash area while they were on vacation_).  What do I do next?,2026-07-27 10:18:11,2026-07-30T14:27:40.000,"19 Sacramento Pl Cambridge, Massachusetts, 02138",42.38308524223286,-71.11714857216793,"{'latitude': '42.38308524223286', 'longitude': '-71.11714857216793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22345170,2026-07-28T07:10:55.000,2026-07-30 14:27:40,0.0,3.173252314814815
22343462,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"Another rat was seen exiting the garden this morning. This is a rapidly escalating problem. Particularly concerned that many are coming through Richdale Ave side given they have been visualized coming from those lots, and the unequal distribution on the odd numbered houses on Hubbard Ave. There are several children playing outdoors in the summertime - necessitating expeditious and thorough evaluation asap. Thank you.",2026-07-27 07:44:22,2026-07-28T14:44:52.000,"37 Hubbard Ave Cambridge, MA, 02140, USA",42.38868525134255,-71.12701563219146,"{'latitude': '42.38868525134255', 'longitude': '-71.12701563219146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22343462,2026-07-28T07:11:30.000,2026-07-28 14:44:51,-0.4767,1.2920023148148148
22342850,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Four raccoons have been congregating in our yard for the past month on and off.,2026-07-27 01:20:48,2026-07-31T08:43:49.000,"42 Middlesex St Cambridge, MA, 02140, USA",42.392197494578,-71.130502871764,"{'latitude': '42.392197494578', 'longitude': '-71.130502871764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDMwNTA3NjIsInB1ciI6ImJsb2JfaWQifX0=--64c1e728ee3ba0d34a5e1df198c4692e4dc590c2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/e0ddd649-5d59-41e6-afad-b8858535fe4a_2026-07-27T01-19-14-04-00.jpg,https://seeclickfix.com/issues/22342850,2026-07-27T07:14:44.000,2026-07-31 08:43:49,0.0,4.307650462962963
22339666,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"There seems to be a late night activity of a large rodent problem behind the home of 123 River Street in Cambridge.   There are holes in the dirt behind the area behind the garbage bins where there seems to be a colony.  Technically this is not a restaurant but it is right next to a restaurant at 125 River Street,  the rat colony is on the other side of a wooden fence.",2026-07-26 12:16:47,2026-07-27T15:28:03.000,"123 River St Cambridge, Massachusetts, 02139",42.36403619379491,-71.10871562320212,"{'latitude': '42.36403619379491', 'longitude': '-71.10871562320212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22339666,2026-07-27T07:14:12.000,2026-07-27 15:28:02,-0.3716,1.1328125
